FECHA;SE;positivos;nue_posi;conf_lab;conf_nexo;muj_posi;hom_posi;extranj_posi;costar_posi;investig_posi;adul_posi;am_posi;menor_posi;eda_ignor_posi;edmin_posi;edmax_posi;promedio_posi;descartados;nue_descar;fallecidos;nue_falleci;muj_fall;hom_fall;emin_fall;emax_fall;promedio_fall;adul_fall;am_fall;menor_fall;eda_igno_falle;hospital;nue_hospi;salon;nue_salon;UCI;nue_UCI;emin_UCI;emax_UCI;promedio_UCI;RECUPERADOS;NUE_RECUP;MUJ_RECUP;HOM_RECUP;ADUL_RECUP;AM_RECUP;MENOR_RECUP;EDA_IGNO_RECUP;PROMEDIO_RECUP;EDMIN_RECUP;EDMAX_RECUP;Muestras;MUEST_NEW;DIA_COVID19;afec_posi;afec_recu;afec_fall;activos;nue_acti;muj_acti;hom_acti;adul_acti;am_acti;menor_acti;eda_igno_acti;edmin_acti;edmax_acti;promedio_acti;letalidad;por_recup;por_activ;transpor;HSJD_UCI;HSJD_SALON;CEACO_UCI;CEACO_SALON;HCG_UCI;HCG_SALON;HMEX_UCI;HMEX_SALON;HNN_UCI;HNN_SALON;HEB_UCI;HEB_SALON;HTF_UCI;HTF_SALON;HLA_UCI;HLA_SALON;HNPSI_UCI;HNPSI_SALON;HSRA_UCI;HSRA_SALON;HDGR_UCI;HDGR_SALON;HDSC_UCI;HDSC_SALON;HUP_UCI;HUP_SALON;HMT_UCI;HMT_SALON;HNEI_UCI;HNEI_SALON;HCHI_UCI ;HCHI_SALON;HMUJ_UCI;HMUJ_SALON;HTUR_UCI;HTUR_SALON;HGOL_UCI;HGOL_SALON;HFEP_UCI;HFEP_SALON;HOSA_UCI;HOSA_SALON;HCAR_UCI;HCAR_SALON;INS_UCI;INS_SALON;HGUA_UCI;HGUA_SALON;HCIMA_UCI;HCIMA_SALON;HBIB_UCI;HBIB_SALON;HRAM_UCI;HRAM_SALON;HMSAN_UCI;HMSAN_SALON;HNGG_UCI;HNGG_SALON;HSVP_UCI;HSVP_SALON;HCAT_UCI;HCAT_SALON;CEACOINS_UCI;CEACOINS_SALON;PAUT_UCI;PAUT_SALON;HVITO_UCI;HVITO_SALON;UNICAR_SAL;UNICAR_UCI;ARS-SIQ_SAL;ARS_SIQ_UCI
19/11/2020;47;128231;1219;937;282;62130;66101;18929;109302;0;108597;8878;10657;99;0;101;37,8;214580;1897;1599;11;607;992;9;101;70,3;510;1087;2;;476;34;262;24;214;10;1;90;59;78851;613;38082;40769;67537;4499;6736;79;37,2;0;100;363834;3356;258;82;82;78;47781;595;23441;24340;40550;3292;3919;20;0;37,7;100;1,25;61,49;37,26;;28;39;0;0;51;47;46;31;1;4;12;15;0;9;0;6;0;3;0;13;0;1;0;4;0;0;0;2;0;1;0;1;0;0;0;1;0;1;1;4;0;0;4;10;0;0;0;0;2;4;0;1;0;0;0;20;0;0;2;29;0;2;67;0;0;12;0;2;;;;
20/11/2020;47;129418;1187;918;269;62733;66685;19013;110405;0;109598;8958;10763;99;0;101;37,8;216235;1655;1608;9;613;995;9;101;70,3;516;1090;2;;470;47;253;35;217;12;1;90;59;79372;521;38327;41045;68001;4526;6766;79;37,2;0;100;366844;3010;259;82;82;78;48438;657;23793;24645;41081;3342;3995;20;0;37,7;100;1,24;61,33;37,43;;27;34;0;0;56;41;45;33;2;4;9;14;0;6;0;6;0;5;0;13;0;1;0;7;0;0;0;1;0;1;0;1;0;0;0;1;0;2;1;6;0;0;4;9;0;0;0;0;1;4;0;2;0;0;0;19;0;0;2;28;0;1;70;0;0;12;0;2;;;;
21/11/2020;47;130722;1304;1007;297;63387;67335;19109;111613;0;110699;9046;10878;99;0;101;37,8;218467;2232;1624;16;620;1004;9;101;70,3;523;1099;2;;485;58;264;43;221;15;1;90;60;80272;900;38757;41515;68781;4564;6848;79;37,2;0;100;370739;3895;260;82;82;78;48826;388;24010;24816;41395;3383;4028;20;0;37,7;100;1,24;61,41;37,35;;28;33;0;0;58;41;47;28;2;4;10;12;0;7;0;6;0;8;0;18;0;1;0;9;0;0;0;4;0;4;0;1;0;0;0;1;0;3;2;6;0;0;3;8;0;0;0;0;1;3;0;2;0;0;0;23;0;0;2;27;0;2;68;0;0;12;0;1;;;;
22/11/2020;48;131677;955;847;108;63879;67798;19169;112508;0;111494;9129;10955;99;0;101;37,8;220256;1789;1634;10;626;1008;9;101;70,3;526;1106;2;;493;43;264;32;229;11;1;90;59;80349;77;38796;41553;68850;4570;6850;79;37,2;0;100;373960;3221;261;82;82;78;49694;868;24457;25237;42118;3453;4103;20;0;37,7;100;1,24;61,02;37,74;;27;37;0;0;62;37;51;28;2;4;10;15;0;4;0;7;0;8;0;16;0;2;0;8;0;0;0;1;0;4;0;1;0;0;0;2;0;3;3;7;0;0;3;8;0;0;0;0;1;3;0;2;0;0;0;24;0;0;2;29;0;2;68;0;0;12;0;0;;;;
23/11/2020;48;132295;618;539;79;64194;68101;19217;113078;0;112020;9174;11002;99;0;101;37,8;221093;837;1641;7;628;1013;9;101;70,3;528;1111;2;;507;35;280;33;227;3;0;90;59;81336;987;39298;42038;69698;4640;6919;79;37,2;0;100;375720;1760;262;82;82;78;49318;-376;24268;25050;41794;3423;4081;20;0;37,7;100;1,24;61,48;37,28;;27;45;0;0;60;41;49;30;2;6;10;15;0;4;0;7;0;8;0;13;0;3;0;5;0;0;0;1;0;3;0;0;0;0;0;4;0;2;3;7;0;0;3;10;0;0;0;0;1;3;0;2;0;0;0;25;0;0;2;32;0;2;70;0;0;12;0;0;;;;
24/11/2020;48;133190;895;632;263;64650;68540;19295;113895;0;112763;9240;11088;99;0;101;37,8;222371;1278;1662;21;632;1030;9;101;70,3;536;1124;2;;501;51;293;39;208;-19;12;89;58;81973;637;39597;42376;70230;4694;6970;79;37,2;0;100;378107;2387;263;82;82;78;49555;237;24421;25134;41997;3422;4116;20;0;37,7;100;1,25;61,55;37,21;;26;46;0;0;51;48;48;34;1;6;8;14;0;6;0;5;0;8;0;12;0;1;0;7;0;0;0;1;0;5;0;0;0;0;0;1;0;3;1;10;0;0;2;8;0;0;0;0;2;3;0;2;0;0;0;23;0;0;2;35;0;3;67;0;0;12;0;0;;;;
25/11/2020;48;134520;1330;1020;310;65308;69212;19425;115095;0;113900;9333;11187;100;0;101;37,8;224146;1775;1674;12;634;1040;9;101;70,4;539;1133;2;;496;49;289;33;207;16;0;97;58;82611;638;39910;42701;70771;4725;7035;80;37,2;0;100;381490;3383;264;82;82;78;50235;680;24764;25471;42590;3475;4150;20;0;37,7;100;1,24;61,41;37,34;;24;42;0;0;51;51;48;38;1;5;11;17;0;7;0;7;0;7;0;11;0;1;0;9;0;0;0;1;0;4;0;0;0;0;0;2;0;2;2;7;0;0;2;7;0;0;0;0;2;3;0;2;0;0;0;20;0;0;2;32;0;2;64;0;0;12;0;0;;;;
26/11/2020;48;135742;1222;955;267;65918;69824;19526;116216;0;114913;9436;11293;100;0;101;37,8;226213;2067;1679;5;637;1042;9;101;70,3;540;1137;2;;506;50;295;43;211;7;1;97;59;83273;662;40221;43052;71370;4751;7072;80;37,2;0;100;385004;3514;265;82;82;78;50790;555;25060;25730;43003;3548;4219;20;0;37,7;100;1,24;61,35;37,42;;24;39;0;0;56;52;48;36;1;5;10;17;0;9;0;8;0;8;0;15;0;1;0;11;0;0;0;1;0;2;0;2;0;0;0;2;0;3;2;7;0;0;2;8;0;0;0;0;1;4;0;2;0;0;0;19;0;0;2;30;0;2;65;0;0;12;0;0;;;;
27/11/2020;48;137093;1351;1070;281;66588;70505;19611;117482;0;115995;9571;11427;100;0;101;37,8;228084;1871;1690;11;641;1049;9;101;70,4;544;1144;2;;513;54;293;37;220;17;29;89;59;84991;1718;41041;43950;72860;4843;7208;80;37,2;0;100;388489;3485;266;82;82;78;50412;-378;24906;25506;42591;3584;4217;20;0;37,7;100;1,23;62,00;36,77;;21;37;0;0;59;49;48;35;0;5;11;15;0;10;0;11;0;7;0;17;0;2;0;11;0;0;0;1;0;2;0;2;0;0;0;3;0;1;6;8;0;0;3;7;0;1;0;0;1;4;0;2;0;0;0;20;0;0;1;27;0;3;70;0;0;13;0;0;;;;
28/11/2020;48;138248;1155;919;236;67203;71045;19705;118543;0;116971;9665;11512;100;0;101;37,8;230293;2209;1700;10;643;1057;9;101;70,3;548;1150;2;;514;56;302;48;212;8;0;87;59;85489;498;41276;44213;73296;4869;7244;80;37,2;0;100;392317;3828;267;82;82;78;51059;647;25284;25775;43127;3646;4266;20;0;37,7;100;1,23;61,84;36,93;;20;40;0;0;54;57;49;30;1;4;10;14;0;9;0;8;0;10;0;13;0;1;0;12;0;0;0;1;0;2;0;2;0;0;0;1;0;2;7;15;0;1;2;6;0;1;0;0;1;3;0;2;0;0;0;21;0;1;1;31;0;3;67;0;0;12;0;0;;;;
29/11/2020;49;139099;851;764;87;67676;71423;19762;119337;0;117701;9737;11561;100;0;101;37,8;232052;1759;1715;15;648;1067;9;101;70,3;555;1158;2;;515;42;313;34;202;8;0;86;59;85639;150;41346;44293;73420;4883;7256;80;37,2;0;100;395437;3120;268;82;82;78;51745;686;25682;26063;43726;3696;4303;20;0;37,7;100;1,23;61,57;37,20;;21;42;0;0;52;62;49;26;2;4;8;16;0;11;0;4;0;10;0;12;0;0;0;12;0;0;0;1;0;2;0;3;0;0;0;2;0;1;6;19;0;1;2;6;0;1;0;0;1;3;0;3;0;0;0;21;0;1;0;35;0;3;61;0;0;12;0;0;;;;
30/11/2020;49;139638;539;475;64;67937;71701;19806;119832;0;118145;9797;11596;100;0;101;37,8;232964;912;1726;11;651;1075;9;101;70,4;558;1166;2;;534;49;323;30;211;9;0;86;59;87526;1887;42266;45260;75047;5007;7392;80;37,2;0;100;397311;1874;269;82;82;78;50386;-1359;25020;25366;42540;3624;4202;20;0;37,7;100;1,24;62,68;36,08;;23;44;0;0;51;58;51;27;2;4;10;15;0;11;0;7;0;11;0;15;0;0;0;11;0;0;0;1;0;2;0;2;0;0;0;2;0;1;6;26;0;1;2;9;0;0;0;0;1;4;0;3;0;0;0;20;0;1;0;34;0;2;65;0;0;12;0;0;;;;
01/12/2020;49;140172;534;471;63;68208;71964;19851;120321;0;118582;9860;11630;100;0;101;37,8;233713;749;1731;5;653;1078;9;101;70,3;560;1169;2;;571;58;347;50;224;8;0;88;59;87721;195;42358;45363;75217;5021;7403;80;37,2;0;100;398784;1473;270;82;82;78;50720;334;25197;25523;42805;3670;4225;20;0;37,8;100;1,23;62,58;36,18;;23;48;0;0;53;59;51;28;2;5;11;21;0;12;0;8;0;11;0;12;0;1;0;12;0;0;0;1;0;2;0;2;0;0;0;2;0;1;8;28;0;1;2;9;0;1;0;0;1;6;2;3;0;0;0;24;0;1;0;35;1;2;70;0;0;12;0;0;;;;
02/12/2020;49;141340;1168;864;304;68814;72526;19913;121427;0;119572;9946;11722;100;0;101;37,8;234879;1166;1739;8;655;1084;9;101;70,3;562;1175;2;;572;48;356;42;216;6;0;88;60;88226;505;42623;45603;75623;5056;7467;80;37,2;0;100;401201;2417;271;82;82;78;51375;655;25536;25839;43387;3715;4253;20;0;37,8;100;1,23;62,42;36,35;;26;46;0;0;50;60;51;29;2;6;8;21;0;17;0;8;0;11;0;14;0;1;0;14;0;0;0;1;0;1;0;1;0;0;0;3;0;4;6;34;0;0;2;8;0;1;0;0;1;6;2;2;0;0;0;20;0;1;0;33;1;2;67;0;0;12;0;0;;;;
03/12/2020;49;142505;1165;878;287;69415;73090;20006;122499;0;120548;10051;11806;100;0;101;37,8;236598;1719;1757;18;664;1093;9;101;70,4;568;1187;2;;563;57;351;47;212;10;0;90;60;91424;3198;44172;47252;78352;5243;7747;82;37,3;0;100;404440;3239;272;82;82;78;49324;-2051;24579;24745;41628;3621;4057;18;0;37,9;100;1,23;64,15;34,61;;25;48;0;0;51;56;47;32;2;8;7;19;0;15;0;8;0;13;0;16;0;1;0;14;0;0;0;1;0;1;0;0;0;0;0;3;0;3;6;26;0;1;3;11;0;1;0;0;1;4;1;1;0;1;0;22;0;1;0;33;1;0;68;0;0;12;0;0;;;;
04/12/2020;49;143685;1180;913;267;70002;73683;20086;123599;0;121546;10134;11905;100;0;101;37,8;238291;1693;1773;16;666;1107;9;101;70,3;572;1199;2;;577;61;364;46;213;15;0;91;60;95789;4365;46366;49423;82079;5510;8112;88;37,2;0;100;407741;3301;273;82;82;78;46123;-3201;22970;23153;38895;3425;3791;12;0;37,9;100;1,23;66,67;32,10;;26;45;0;0;49;51;46;36;2;10;8;22;0;16;0;9;0;15;0;14;0;1;0;14;0;0;0;1;0;1;0;0;0;0;0;4;0;4;6;31;0;0;3;11;0;0;0;0;1;6;1;1;0;1;0;22;0;2;0;33;0;2;71;0;0;12;0;0;;;;
05/12/2020;49;144891;1206;989;217;70601;74290;20187;124704;0;122562;10241;11988;100;0;101;37,9;240580;2289;1793;20;675;1118;9;101;70,3;579;1212;2;;579;62;363;51;216;11;0;91;59;98610;2821;47685;50925;84454;5708;8358;90;37,4;0;100;411680;3939;274;82;82;78;44488;-1635;22241;22247;37529;3321;3628;10;0;38;100;1,24;68,06;30,70;;28;50;0;0;44;47;50;38;2;10;9;19;0;9;0;9;0;16;0;12;0;1;0;15;0;0;0;1;0;1;0;0;0;0;0;7;0;2;6;28;0;0;3;11;0;0;0;0;1;8;2;1;0;2;0;24;0;2;0;36;1;2;70;0;0;12;0;0;;;;
06/12/2020;50;145845;954;874;80;71094;74751;20257;125588;0;123350;10346;12049;100;0;101;37,9;242547;1967;1810;17;681;1129;9;101;70,4;581;1227;2;;589;53;364;44;225;9;0;92;59;100920;2310;48782;52138;86337;5906;8586;91;37,5;0;100;415336;3656;275;82;82;79;43115;-1373;21631;21484;36432;3213;3461;9;0;38;100;1,24;69,20;29,56;;29;56;0;0;46;46;52;34;2;10;10;24;0;9;0;10;0;16;0;13;0;1;0;12;0;0;0;1;0;2;0;0;0;0;0;7;0;2;6;27;0;0;2;11;0;0;0;0;3;5;1;2;0;0;0;24;0;2;0;34;1;2;73;0;0;12;0;2;;;;
07/12/2020;50;146421;576;507;69;71383;75038;20291;126130;0;123820;10417;12084;100;0;101;37,9;243487;940;1825;15;686;1139;9;101;70,4;586;1237;2;;608;48;383;40;225;8;0;92;59;102855;1935;49725;53130;88040;6025;8698;92;37,2;0;100;417186;1850;276;82;82;79;41741;-1374;20972;20769;35194;3155;3384;8;0;38,1;100;1,25;70,25;28,51;;31;55;0;0;46;56;51;35;2;11;9;24;0;9;0;10;0;16;0;17;0;2;0;12;0;1;0;2;0;4;0;0;0;0;0;5;0;2;5;27;0;0;3;8;0;0;0;0;2;7;2;2;0;2;0;23;0;2;0;33;0;3;74;0;0;12;0;3;;;;
08/12/2020;50;147430;1009;761;248;71888;75542;20366;127064;0;124395;10474;12062;499;0;101;37,9;244743;1256;1846;21;696;1150;9;101;70,5;591;1253;2;;619;63;389;55;230;8;0;91;59;105686;2831;51203;54483;90207;6230;8814;435;37,3;0;100;419572;2386;277;82;82;79;39898;-1843;19989;19909;33597;2992;3246;63;0;38,1;100;1,25;71,69;27,06;;30;56;0;0;53;54;49;39;2;12;9;22;0;8;0;12;0;18;0;20;0;2;0;12;0;0;0;1;0;8;0;0;0;0;0;8;0;1;6;24;0;1;3;7;0;1;0;0;2;8;1;2;0;0;0;20;0;1;0;34;0;3;75;0;0;12;0;3;;;;
09/12/2020;50;148688;1258;955;303;72502;76186;20470;128218;0;125761;10575;12252;100;0;101;37,9;246842;2099;1864;18;701;1163;9;101;70,5;596;1266;2;;602;49;376;38;226;11;0;92;59;107624;1938;52173;55451;92078;6362;9092;92;37,3;0;100;423417;3845;278;82;82;79;39200;-698;19628;19572;33087;2947;3158;8;0;38,1;100;1,25;72,38;26,36;;28;55;0;0;52;52;53;37;2;11;8;23;0;12;0;9;0;21;0;18;0;1;0;12;0;0;0;1;0;8;0;0;0;0;0;6;0;2;5;24;0;2;3;7;0;1;0;0;2;5;2;1;0;0;0;19;0;1;0;32;0;2;71;0;0;12;0;2;;;;
10/12/2020;50;149815;1127;840;287;73077;76738;20571;129244;0;126703;10666;12346;100;0;101;37,9;248909;2067;1882;18;708;1174;9;101;70,5;604;1276;2;;607;65;369;49;238;16;0;92;59;109855;2231;53303;56552;93984;6508;9271;92;37,3;0;100;427104;3687;279;82;82;79;38078;-1122;19066;19012;32115;2882;3073;8;0;38,2;100;1,26;73,33;25,42;;28;60;0;0;55;56;56;32;2;9;9;25;0;8;0;8;0;19;1;17;0;1;0;11;0;0;0;1;0;9;0;0;0;0;0;5;0;5;5;19;0;3;3;8;0;1;0;0;1;4;2;2;0;0;0;21;0;2;0;29;1;0;75;0;0;12;0;2;;;;
11/12/2020;50;150947;1132;862;270;73665;77282;20677;130270;0;127653;10755;12439;100;0;101;37,9;251265;2356;1895;13;714;1181;9;101;70,5;607;1286;2;;600;54;368;44;232;10;0;92;58;112622;2767;54703;57919;96321;6698;9510;93;37,3;0;100;431232;4128;280;82;82;79;36430;-1648;18248;18182;30725;2771;2927;7;0;38,2;100;1,26;74,61;24,13;;27;68;0;0;58;60;55;35;2;8;9;23;0;9;0;5;0;18;1;14;0;1;0;10;0;0;0;1;0;6;0;0;0;0;0;3;0;7;4;19;0;3;3;7;0;1;0;0;1;2;1;4;0;1;0;18;0;2;0;30;0;1;70;0;0;12;0;1;;;;
12/12/2020;50;152096;1149;923;226;74219;77877;20778;131318;0;128627;10845;12523;101;0;101;37,9;253481;2216;1913;18;722;1191;9;101;70,5;612;1299;2;;588;50;360;37;228;13;0;92;59;114781;2159;55754;59027;98147;6834;9707;93;37,3;0;100;435219;3987;281;82;82;79;35402;-1028;17743;17659;29868;2712;2814;8;0;38,2;100;1,26;75,47;23,28;;28;68;0;0;55;63;53;38;2;8;9;15;0;7;0;3;0;21;1;16;0;1;0;10;0;0;0;2;0;7;0;0;0;0;0;3;0;2;6;20;0;2;4;5;0;1;0;0;1;2;1;5;0;1;0;17;0;2;0;28;1;0;67;0;0;12;0;1;;;;
13/12/2020;51;152620;524;469;55;74479;78141;20811;131809;0;129050;10908;12561;101;0;101;37,9;255457;1976;1921;8;725;1196;9;101;70,5;613;1306;2;;598;49;362;38;236;11;0;92;59;116755;1974;56702;60053;99795;6983;9883;94;37,3;0;100;438447;3228;282;82;82;79;33944;-1458;17052;16892;28642;2619;2676;7;0;38,2;100;1,26;76,50;22,24;;27;70;0;0;59;58;54;38;2;10;10;17;0;7;0;4;0;20;3;17;0;2;0;10;0;0;0;1;0;7;0;0;0;0;0;5;0;4;5;18;0;2;5;9;0;1;0;0;1;3;1;5;0;0;0;11;0;2;0;28;2;0;67;0;0;12;0;1;;;;
14/12/2020;51;153169;549;452;97;74752;78417;20842;132327;0;129503;10961;12603;102;0;101;37,9;256265;808;1936;15;728;1208;9;101;70,5;616;1318;2;;607;41;370;29;237;12;0;89;59;118511;1756;57592;60919;101284;7101;10029;97;37,3;0;100;440279;1832;283;82;82;79;32722;-1222;16432;16290;27603;2542;2572;5;0;38,3;100;1,26;77,37;21,36;;31;70;0;0;56;65;53;40;3;9;10;17;0;6;0;6;0;20;3;18;0;1;0;11;0;0;0;1;0;10;0;0;0;0;0;4;0;2;6;21;0;3;5;8;0;1;0;0;2;2;1;5;0;0;0;10;0;2;0;25;3;0;64;0;0;12;0;1;;;;
15/12/2020;51;154096;927;703;224;75208;78888;20907;133189;0;130298;11025;12671;102;0;101;37,9;257590;1325;1956;20;734;1222;9;101;70,6;621;1333;2;;610;62;367;49;243;13;0;92;59;121031;2520;58882;62149;103448;7291;10195;97;37,3;0;100;442821;2542;284;82;82;79;31109;-1613;15592;15517;26229;2401;2474;5;0;38,3;100;1,27;78,54;20,19;;30;70;0;0;59;57;52;34;3;9;11;20;0;7;0;7;0;22;3;15;0;1;0;15;0;0;0;2;0;9;0;0;0;0;0;3;0;3;4;22;0;2;6;8;0;1;0;0;2;2;1;6;0;0;0;11;0;3;0;25;3;0;69;0;0;12;0;1;;;;
16/12/2020;51;155263;1167;916;251;75814;79449;20994;134269;0;131278;11127;12754;104;0;101;37,9;259624;2034;1967;11;738;1229;9;101;70,6;625;1340;2;;629;19;383;55;246;15;0;92;59;122947;1916;59906;63041;105059;7456;10335;97;37,3;0;100;446344;3523;285;82;82;79;30349;-760;15170;15179;25594;2331;2417;7;0;38,3;100;1,27;79,19;19,55;;29;68;0;0;57;66;52;37;2;9;11;22;0;9;0;11;0;20;4;17;0;1;0;10;0;0;0;2;0;7;0;0;0;0;0;1;0;3;6;21;0;5;13;7;0;2;0;0;2;4;1;6;0;0;0;14;0;4;0;24;2;0;67;0;0;12;0;1;;;;
17/12/2020;51;156388;1125;845;280;76397;79991;21074;135314;0;132202;11226;12856;104;0;101;37,9;261825;2201;1980;13;746;1234;9;101;70,6;628;1350;2;;634;72;385;52;249;20;0;92;59;124907;1960;60909;63998;106660;7598;10551;98;37,3;0;100;450021;3677;286;82;82;79;29501;-848;14742;14759;24914;2278;2303;6;0;38,3;100;1,27;79,87;18,86;;29;59;0;0;53;60;57;39;1;9;11;21;0;11;0;8;0;27;4;19;0;1;0;9;0;0;0;2;0;5;0;1;0;0;0;1;0;5;6;20;0;4;15;9;0;1;0;0;2;5;1;6;0;0;0;16;0;2;0;32;2;0;68;0;0;12;0;1;;;;
18/12/2020;51;157472;1084;869;215;76905;80567;21156;136316;0;133096;11331;12940;105;0;101;38;263701;1876;1996;16;754;1242;9;101;70,6;632;1362;2;;625;57;371;43;254;14;0;92;59;125488;581;61199;64289;107139;7634;10617;98;37,4;0;100;453805;3784;287;82;82;79;29988;487;14952;15036;25325;2335;2321;7;0;38,4;100;1,27;79,69;19,04;;29;61;0;0;65;57;53;36;1;9;11;20;0;7;0;7;0;28;3;18;0;1;0;7;0;0;0;3;0;4;0;1;0;0;0;1;0;4;4;14;0;2;17;11;0;1;0;0;2;5;1;7;0;0;0;20;0;2;0;32;2;0;66;0;0;12;0;1;;;;
19/12/2020;51;158491;1019;813;206;77413;81078;21217;137274;0;133966;11409;13013;103;0;101;38;267070;3369;2011;15;759;1252;9;101;70,6;635;1374;2;;626;56;377;46;249;10;0;92;59;125795;307;61354;64441;107407;7646;10644;98;37,4;0;100;458802;4997;288;82;82;79;30685;697;15300;15385;25924;2389;2367;5;0;38,5;100;1,27;79,37;19,36;;28;62;0;0;61;58;51;40;2;7;10;19;0;8;0;11;0;37;3;15;0;1;0;8;0;1;0;2;0;5;0;0;0;0;0;1;0;3;4;12;0;2;19;12;0;1;0;0;1;5;1;7;0;0;0;16;0;3;0;27;2;1;67;0;0;12;0;1;;;;
20/12/2020;52;159258;767;704;63;77792;81466;21284;137974;0;134610;11481;13064;103;0;101;38;269000;1930;2023;12;761;1262;9;101;70,6;638;1383;2;;643;48;388;37;255;11;0;92;59;126171;376;61551;64620;107728;7675;10670;98;37,3;0;100;462166;3364;289;82;82;79;31064;379;15480;15584;26244;2423;2392;5;0;38,4;100;1,27;79,22;19,51;;27;69;0;0;58;64;53;42;2;5;11;19;0;7;0;10;0;37;4;18;0;1;0;8;0;0;0;1;0;3;0;0;0;0;0;1;0;3;3;13;0;2;20;11;0;1;0;0;1;5;0;7;0;0;0;16;0;3;0;28;2;1;74;0;0;12;0;1;;;;
21/12/2020;52;159893;635;567;68;78108;81785;21321;138572;0;135143;11537;13110;103;0;101;38;270178;1178;2037;14;766;1271;9;101;70,6;642;1393;2;;658;45;410;39;248;6;0;92;60;126777;606;61874;64903;108254;7723;10702;98;37,3;0;100;464376;2210;290;82;82;79;31079;15;15468;15611;26247;2421;2406;5;0;38,4;100;1,27;79,29;19,44;;30;73;0;0;52;66;53;43;0;6;10;21;0;10;0;11;0;42;4;16;0;1;1;8;0;0;0;1;0;2;0;0;0;0;0;3;0;3;2;15;0;3;19;13;0;1;0;0;1;3;0;6;0;0;0;18;0;3;0;28;2;1;74;0;0;12;0;1;;;;
22/12/2020;52;160804;911;691;220;78584;82220;21404;139400;0;135896;11614;13191;103;0;101;38;272181;2003;2051;14;770;1281;9;101;70,6;644;1405;2;;643;46;404;38;239;8;0;92;60;127618;841;62293;65325;108992;7770;10758;98;37,3;0;100;467747;3371;291;82;82;79;31135;56;15521;15614;26260;2439;2431;5;0;38,5;100;1,28;79,36;19,36;;27;67;0;0;51;63;51;41;1;7;8;21;0;12;0;13;0;45;8;15;0;1;0;8;0;0;0;1;0;4;0;1;0;0;0;2;0;2;2;15;0;5;18;14;0;1;0;0;1;3;0;7;0;0;0;17;0;3;0;23;2;0;70;0;0;12;0;1;;;;
23/12/2020;52;161942;1138;891;247;79161;82781;21494;140448;0;136836;11726;13277;103;0;101;38;274159;1978;2065;14;778;1287;9;101;70,6;648;1415;2;;634;44;395;39;239;5;0;90;60;128216;598;62607;65609;109492;7819;10807;98;37,3;0;100;471260;3513;292;82;82;79;31661;526;15776;15885;26696;2492;2468;5;0;38,5;100;1,28;79,17;19,55;;25;64;0;0;52;55;47;37;1;5;7;22;3;11;0;13;0;45;8;16;0;2;0;8;0;0;0;1;0;4;0;1;0;1;0;1;0;2;4;15;0;3;16;16;0;1;0;0;1;4;1;6;0;0;0;20;0;2;0;24;2;2;72;0;0;12;0;2;;;;
24/12/2020;52;162990;1048;885;163;79696;83294;21573;141417;0;137710;11829;13348;103;0;101;38;276525;2366;2086;21;786;1300;9;101;70,6;654;1430;2;;594;39;366;30;228;9;0;90;60;128842;626;62936;65906;110017;7874;10853;98;37,3;0;100;475338;4078;293;82;82;79;32062;401;15974;16088;27039;2525;2493;5;0;38,5;101;1,28;79,05;19,67;;25;60;0;0;47;53;42;32;2;5;8;17;4;7;0;11;0;48;8;15;0;1;0;6;0;0;0;1;0;7;0;0;0;0;0;1;0;3;4;14;0;1;18;14;0;2;0;0;1;4;1;7;0;0;0;18;;0;2;21;2;1;66;0;0;12;0;3;;;;
25/12/2020;52;164062;1072;861;211;80247;83815;21634;142428;0;138610;11921;13428;103;0;101;38;278597;2072;2103;17;795;1308;9;101;70,6;657;1444;2;;578;53;359;42;219;11;0;93;60;129110;268;63074;66036;110239;7894;10879;98;37,4;0;100;479102;3764;294;82;82;79;32849;787;16378;16471;27714;2583;2547;5;0;38,5;101;1,28;78,70;20,02;;23;55;0;0;47;52;39;32;1;6;7;16;2;6;0;7;0;48;8;16;0;1;0;7;0;0;0;1;0;9;0;0;0;0;0;2;0;2;8;15;0;2;18;15;0;1;0;0;1;3;0;6;0;0;0;17;0;5;0;20;1;0;64;0;0;12;0;3;;;;
26/12/2020;52;164607;545;503;42;80513;84094;21675;142932;0;139068;11982;13455;102;0;101;38;279798;1201;2117;14;798;1319;9;101;70,6;661;1454;2;;580;45;361;32;219;13;0;93;60;129216;106;63126;66090;110331;7899;10889;97;37,4;0;100;481095;1993;295;82;82;79;33274;425;16589;16685;28076;2629;2564;5;0;38,5;101;1,29;78,50;20,21;;25;53;0;0;46;52;44;30;1;6;7;16;3;8;0;10;0;45;8;14;0;2;0;10;0;0;0;1;0;4;0;0;0;0;0;3;0;3;7;16;0;3;18;15;0;1;0;0;1;4;0;7;0;0;0;18;0;4;0;21;2;0;57;0;0;12;0;3;;;;
27/12/2020;53;165204;597;537;60;80809;84395;21726;143478;0;139580;12030;13492;102;0;101;38;281189;1391;2134;17;805;1329;9;101;70,6;668;1464;2;;591;48;362;32;229;16;0;93;60;129281;65;63159;66122;110389;7901;10894;97;37,4;0;100;482486;1391;296;82;82;79;33789;515;16845;16944;28523;2665;2596;5;0;38,5;101;1,29;78,26;20,45;;28;54;0;0;45;51;47;30;1;6;9;18;3;7;0;7;0;45;8;13;0;2;2;10;0;0;0;2;0;4;0;0;0;0;0;4;0;3;5;18;0;3;18;14;0;1;0;0;1;4;0;7;0;0;0;20;0;4;0;20;1;0;61;0;0;12;0;3;;;;
